Lon (deg),Lat (deg),Alt (m),Timestamp (ms UTC Unix),Time,Position Source
-149.601535848858,-76.8286267944126,627440.657854916,1505086935560,2017-09-10T23:42:15,onboard
28.4947791641919,8.47905363795566,601061.967492722,1505079366899,2017-09-10T21:36:06,onboard
-131.112374981403,-43.1413018857288,598200.170738144,1505075913115,2017-09-10T20:38:33,onboard
-76.1133877081583,-77.1309055652591,629440.818657581,1505069530762,2017-09-10T18:52:10,onboard
-94.9558343208716,10.5650623789129,574772.703307491,1505065183736,2017-09-10T17:39:43,onboard
-64.8997285092863,64.3244502217859,594314.775108361,1505054461591,2017-09-10T14:41:01,onboard
-38.5436990510736,-28.0800521650029,601848.837781713,1505052960322,2017-09-10T14:16:00,onboard
78.8270476066331,-12.3468222591236,594892.531607199,1505024217322,2017-09-10T06:16:57,onboard
112.1554858249,-47.8450060817114,601649.140864133,1505017839797,2017-09-10T04:30:39,onboard
-47.3103589810686,63.9005865839016,597824.812766903,1505014665400,2017-09-10T03:37:45,onboard
88.8177385640545,46.531564192513,599353.290852964,1504980155911,2017-09-09T18:02:35,onboard
116.930900467868,55.9969157165843,597688.648763597,1504974200482,2017-09-09T16:23:20,onboard
-76.9238890212575,45.268914120801,588534.107328646,1504972952473,2017-09-09T16:02:32,onboard
-74.7069184865433,38.0856293472417,587588.061251193,1504972835493,2017-09-09T16:00:35,onboard
-67.0380775682082,4.33543068075857,588215.947837088,1504972290178,2017-09-09T15:51:30,onboard
-39.943319452356,78.516514548841,596943.557005436,1504956125959,2017-09-09T11:22:05,onboard
-75.5122856339629,-44.8342413455874,620427.252456885,1504929444615,2017-09-09T03:57:24,onboard
-89.7154051528499,9.33528544365454,575809.934282491,1504891176828,2017-09-08T17:19:36,onboard
90.4249072299804,-76.2260910161141,618559.278915033,1504883585671,2017-09-08T15:13:05,onboard
-62.2318764499912,68.4589929583301,597343.206831295,1504846400058,2017-09-08T04:53:20,onboard
-62.5829584501876,-0.971790079457729,589243.324838101,1504841736657,2017-09-08T03:35:36,onboard
-42.6090878711313,-21.2069642350171,609600.189814405,1504836265035,2017-09-08T02:04:25,onboard
158.294956659253,-21.6136245902232,600022.331511144,1504832681406,2017-09-08T01:04:41,onboard
9.11950147834425,-4.93934365925476,603088.611124347,1504824402220,2017-09-07T22:46:42,onboard
9.12949747320229,-4.88972865222358,602970.263761804,1504824401417,2017-09-07T22:46:41,onboard
-88.2032891562018,70.6675234287633,582084.218182372,1504799389374,2017-09-07T15:49:49,onboard
132.132067234746,5.93240389978053,600966.912228012,1504795228273,2017-09-07T14:40:28,onboard
-37.3829505960859,68.6794009079709,581452.248869083,1504787755695,2017-09-07T12:35:55,onboard
-37.3300039916715,68.6327799762186,581454.178020225,1504787754891,2017-09-07T12:35:54,onboard
-164.380081307238,-35.4282388832962,615293.412277483,1504778501066,2017-09-07T10:01:41,onboard
-118.021808950724,-75.95388601469,630771.396192515,1504733177965,2017-09-06T21:26:17,onboard
-108.749503875977,8.64314739302984,576705.877792482,1504722978018,2017-09-06T18:36:18,onboard
-144.164775824232,80.8777270616521,583640.615224655,1504718400245,2017-09-06T17:20:00,onboard
110.031691343736,3.79168346367144,600069.349770577,1504714068692,2017-09-06T16:07:48,onboard
145.598044158968,51.7981180429111,590665.800885726,1504659882510,2017-09-06T01:04:42,onboard
73.2810622694904,42.4544020386161,594704.523350618,1504638047276,2017-09-05T19:00:47,onboard
81.415741866421,60.9692612818966,595445.031169361,1504637742159,2017-09-05T18:55:42,onboard
-96.1246860558347,-37.5824830311026,598007.126177386,1504635235689,2017-09-05T18:13:55,onboard
100.81070825734,51.7673085566908,596306.440460072,1504632095063,2017-09-05T17:21:35,onboard
-52.7087340214772,-17.0320544750646,598102.432506152,1504623970443,2017-09-05T15:06:10,onboard
-177.408626669289,-8.33096687082232,602058.147820801,1504609872102,2017-09-05T11:11:12,onboard
-75.5159577928108,17.3829827645973,583533.172807155,1504586257818,2017-09-05T04:37:37,onboard
132.758720264274,-63.502564302748,624103.840892854,1504582609265,2017-09-05T03:36:49,onboard
-88.9483109536702,-74.6551254163573,618975.183267496,1504581976518,2017-09-05T03:26:16,onboard
-107.065988744366,-62.6542790245147,612592.925439897,1504553625869,2017-09-04T19:33:45,onboard
-106.997376411926,-62.7492936211992,612602.814518548,1504553624261,2017-09-04T19:33:44,onboard
-72.7737065052548,-24.3288825822863,604081.58820976,1504542657701,2017-09-04T16:30:57,onboard
105.65869475427,-38.0419790599614,616402.819178137,1504540761065,2017-09-04T15:59:21,onboard
-46.6233494191349,-32.5737149001721,608122.856332556,1504536723980,2017-09-04T14:52:03,onboard
126.787799081789,-47.7334426332489,622584.894223964,1504535119598,2017-09-04T14:25:19,onboard
-134.110506657522,82.3515010884181,595026.553653563,1504532914428,2017-09-04T13:48:34,onboard
-32.6827844826565,15.5321098999253,588195.281904341,1504531702600,2017-09-04T13:28:22,onboard
59.6259732101934,34.3333439147021,589118.041520277,1504508808296,2017-09-04T07:06:48,onboard
-123.467613058303,-66.9190657900326,628404.469912052,1504506443732,2017-09-04T06:27:23,onboard
-53.8012409474966,-6.97183156761447,603202.396350567,1504493857715,2017-09-04T02:57:37,onboard
157.57767465808,82.3845774678292,595030.234754124,1504463315565,2017-09-03T18:28:35,onboard
-78.2354326254794,70.6497731620343,594765.036685232,1504451414356,2017-09-03T15:10:14,onboard
-50.8020424809444,-1.95735073701175,592327.395904958,1504450226444,2017-09-03T14:50:26,onboard
-107.859113109226,-41.7145245424818,617713.618151299,1504419028229,2017-09-03T06:10:28,onboard
-68.7975540530313,25.1614691321463,594894.931783848,1504412143578,2017-09-03T04:15:43,onboard
89.973341477987,71.3247199719726,593753.892424512,1504410828442,2017-09-03T03:53:48,onboard
152.012482425231,-74.6300205865254,629034.068864073,1504408424675,2017-09-03T03:13:44,onboard
-11.8987414809936,53.2191874383443,595189.779783998,1504400086994,2017-09-03T00:54:46,onboard
168.109856222163,82.435242544195,595896.3539196,1504376304474,2017-09-02T18:18:24,onboard
-72.7595828110538,-0.505590170099639,594109.0396357,1504369054604,2017-09-02T16:17:34,onboard
101.992971078184,61.721608417502,594515.977543503,1504323670010,2017-09-02T03:41:10,onboard
119.48093170725,4.94564289707697,592607.862778124,1504322745611,2017-09-02T03:25:45,onboard
-79.719717688876,-73.8123512746127,630075.834726153,1504320977816,2017-09-02T02:56:17,onboard
-80.6028056039027,43.704140044201,591689.448180688,1504282775756,2017-09-01T16:19:35,onboard
-42.4143009446562,64.2999041912141,592546.207399215,1504271516942,2017-09-01T13:11:56,onboard
-94.7621334747138,-7.57624266121267,602066.820276702,1504244483856,2017-09-01T05:41:23,onboard
150.764189368625,-17.726534341237,601509.211759308,1504229585327,2017-09-01T01:33:05,onboard
-0.509362701942096,-71.3632209388691,632007.507761981,1504216540226,2017-08-31T21:55:40,onboard
-94.7393365400578,13.380607326076,590860.220577275,1504201089759,2017-08-31T17:38:09,onboard
-63.4432652247301,-21.3776867798248,604745.934431355,1504194728309,2017-08-31T15:52:08,onboard
85.179711074177,-82.3465200204799,633787.63361628,1504182001995,2017-08-31T12:20:01,onboard
135.572765810961,-43.2850137859229,604159.562271411,1504147973900,2017-08-31T02:52:53,onboard
-166.761878888853,22.7825163991417,590640.810228,1504131646269,2017-08-30T22:20:46,onboard
155.716947282506,82.0265011670629,595911.601824311,1504115365068,2017-08-30T17:49:25,onboard
-86.1931524448654,64.8742694610009,581600.018320614,1504109137291,2017-08-30T16:05:37,onboard
-70.8639549744901,26.1481898730047,589977.865731685,1504108502123,2017-08-30T15:55:02,onboard
-63.8848138877184,-7.37506203064849,597170.403841995,1504107960629,2017-08-30T15:46:00,onboard
130.847940314403,19.9038751769516,580022.945152918,1504104848748,2017-08-30T14:54:08,onboard
-57.5042593060158,30.6194354441731,592994.199854636,1504064077912,2017-08-30T03:34:37,onboard
-56.3654522372358,-58.4204637468425,625241.700118816,1504059727664,2017-08-30T02:22:07,onboard
99.9536904827473,-24.5617410224998,606443.690480229,1504024373175,2017-08-29T16:32:53,onboard
105.28778760842,-67.3456523231097,628349.887628132,1503985181789,2017-08-29T05:39:41,onboard
93.2900974472449,51.3043826634208,592036.955303494,1503981320181,2017-08-29T04:35:20,onboard
115.305134819297,-39.6660327824849,616155.823355497,1503979844034,2017-08-29T04:10:44,onboard
-149.43162207481,-82.359978803949,631604.827346467,1503979015713,2017-08-29T03:56:55,onboard
-149.431160884185,-82.3599701560396,631604.862771818,1503979015712,2017-08-29T03:56:55,onboard
-81.2069951746634,-63.2982375924375,627452.956373058,1503978615119,2017-08-29T03:50:15,onboard
106.225532763939,68.3818112848782,594853.79787466,1503975806144,2017-08-29T03:03:26,onboard
-54.6637922240357,-59.7739410051941,626748.700583431,1503972759968,2017-08-29T02:12:39,onboard
140.175270678213,82.1756026485539,594373.918485511,1503947168065,2017-08-28T19:06:08,onboard
89.7116091696261,-60.8196650638615,613803.171744265,1503937975732,2017-08-28T16:32:55,onboard
113.414014511457,27.4312271294423,590890.597738782,1503936538783,2017-08-28T16:08:58,onboard
-64.1797605798604,18.5830083121449,591572.040433433,1503934391299,2017-08-28T15:33:11,onboard
-59.4226113433412,-4.72602213954219,597529.262426378,1503934014826,2017-08-28T15:26:54,onboard
110.58308419159,-69.8094978529502,629692.150564993,1503898144366,2017-08-28T05:29:04,onboard
129.224449998389,-78.1229575935104,632902.016746117,1503897988189,2017-08-28T05:26:28,onboard
-76.259735655303,32.2805175270165,591845.264187466,1503895862212,2017-08-28T04:51:02,onboard
104.455765898866,-26.6957664412047,607339.192245033,1503850419127,2017-08-27T16:13:39,onboard
-68.7331597253899,45.5652416586899,592066.199546617,1503847835071,2017-08-27T15:30:35,onboard
-62.6490873884601,22.9855863562843,592313.583557521,1503847468251,2017-08-27T15:24:28,onboard
-74.6907138051499,28.5192378482544,589474.313868541,1503808928908,2017-08-27T04:42:08,onboard
-85.441198243644,-77.5887930121526,619767.207580524,1503776207315,2017-08-26T19:36:47,onboard
-106.726169571812,70.7561058097287,594972.872750552,1503767061412,2017-08-26T17:04:21,onboard
-30.6335752265243,-2.85663780208113,600373.096031923,1503754256707,2017-08-26T13:30:56,onboard
127.622136590678,-53.1674391025513,624160.436926859,1503718637899,2017-08-26T03:37:17,onboard
-68.3989025244327,-54.2922511710939,609693.817541871,1503717480347,2017-08-26T03:18:00,onboard
114.42852035797,67.7092274005542,594949.515664166,1503680692114,2017-08-25T17:04:52,onboard
-86.6176386067257,41.6005686657283,593139.140897135,1503679581187,2017-08-25T16:46:21,onboard
150.985760919529,48.0343884715993,591235.036878699,1503669420440,2017-08-25T13:57:00,onboard
-63.4397218776918,49.6033671167781,578785.580406003,1503634596985,2017-08-25T04:16:36,onboard
115.220060983787,5.35206749154751,596987.938037315,1503632596837,2017-08-25T03:43:16,onboard
-17.035040366093,74.8663521285073,593999.561740887,1503628368403,2017-08-25T02:32:48,onboard
15.961812469142,28.9426419700287,593531.262914233,1503569182539,2017-08-24T10:06:22,onboard
124.136959366297,-25.4814336618316,597581.535288497,1503545102740,2017-08-24T03:25:02,onboard
126.940100903065,-36.6688769708574,603497.35163767,1503544920231,2017-08-24T03:22:00,onboard
115.94796860539,63.8592552411469,592278.150405372,1503506768622,2017-08-23T16:46:08,onboard
-104.219427091122,73.7542177934837,597760.826319839,1503506131657,2017-08-23T16:35:31,onboard
133.497487717345,52.2749876047835,590227.522247861,1503501165528,2017-08-23T15:12:45,onboard
124.271484643561,-63.7531041803061,624703.573336222,1503497252678,2017-08-23T14:07:32,onboard
-33.7635756651335,43.1564437031192,582245.245296039,1503494018186,2017-08-23T13:13:38,onboard
-72.0919154858275,-79.1975504362671,631710.649354621,1503451139861,2017-08-23T01:18:59,onboard
-33.2825181196767,-45.5382215456712,616796.230374275,1503450551937,2017-08-23T01:09:11,onboard
125.434448059835,70.6636872307333,582014.802819912,1503419657433,2017-08-22T16:34:17,onboard
125.434448059835,70.6636872307333,582014.802819912,1503419657433,2017-08-22T16:34:17,onboard
106.601717520056,-32.2097368073491,612671.262607968,1503376803637,2017-08-22T04:40:03,onboard
124.911883588169,-69.2624146562269,629197.201147927,1503376186161,2017-08-22T04:29:46,onboard
-72.0970311938889,-18.755990172864,587750.915657884,1503374720268,2017-08-22T04:05:20,onboard
124.31718825826,-2.62596145071566,599848.465166289,1503371484170,2017-08-22T03:11:24,onboard
-59.2826272222678,-56.1089576004721,608916.962464016,1503369532262,2017-08-22T02:38:52,onboard
-98.7393542817931,34.3826935221804,596264.289363531,1503337284823,2017-08-21T17:41:24,onboard
90.3148875458169,-44.770442427315,614272.270533042,1503334546197,2017-08-21T16:55:46,onboard
-77.4283753328807,44.1413292057599,594992.454861536,1503331644159,2017-08-21T16:07:24,onboard
121.93041537265,-15.4838643752375,596979.088054231,1503328269571,2017-08-21T15:11:09,onboard
-32.6971636334923,-43.4463481859627,620537.851895211,1503324422230,2017-08-21T14:07:02,onboard
-55.1432466464304,-52.5650995263731,617617.862414511,1503282477952,2017-08-21T02:27:57,onboard
-47.0886438761043,-26.1582016910597,602782.074046892,1503282045403,2017-08-21T02:20:45,onboard
-27.864933668913,-44.3384585005743,601507.406838162,1503276542622,2017-08-21T00:49:02,onboard
-0.634834418166642,-33.8328592432143,595290.410359095,1503270571113,2017-08-20T23:09:31,onboard
-86.412223207873,-11.351477827793,604028.771000816,1503249549729,2017-08-20T17:19:09,onboard
-72.8083206548447,37.0948570847175,595162.671567294,1503244534578,2017-08-20T15:55:34,onboard
19.7323393424679,-48.1170184679091,609984.861280619,1503225751129,2017-08-20T10:42:31,onboard
155.566248868474,-78.0986465929362,629220.636101002,1503224929240,2017-08-20T10:28:49,onboard
80.5968935169614,-0.68917867783745,601865.942358454,1503209124811,2017-08-20T06:05:24,onboard
135.931460252621,-73.2805310854253,632285.688527404,1503202123981,2017-08-20T04:08:43,onboard
149.842541822825,15.3348945589835,585203.499752623,1503191984938,2017-08-20T01:19:44,onboard
55.4424145119885,-10.5448763425834,597467.5625,1503171600321,2017-08-19T19:40:00,TLE
-93.3339817629015,32.6551514973039,599421.875,1503163269876,2017-08-19T17:21:09,TLE
-70.7644207827272,38.5382324860568,599483.625,1503157566099,2017-08-19T15:46:06,TLE
126.990456068002,-15.1130793217645,599396.125,1503154275528,2017-08-19T14:51:15,TLE
146.471098146984,-76.5615984822889,633693.25,1503115065654,2017-08-19T03:57:45,TLE
-107.683191510912,-78.5809712311599,632250,1503114747672,2017-08-19T03:52:27,TLE
143.835082259466,-49.9091280011995,625969.0625,1503109725486,2017-08-19T02:28:45,TLE
-42.5697687191298,-28.0414048167372,606080.5625,1503108089146,2017-08-19T02:01:29,TLE
74.835261339379,-40.851511690008,613468.1875,1503079300321,2017-08-18T18:01:40,TLE
94.9626540308693,44.960806211687,592153.75,1503077904975,2017-08-18T17:38:24,TLE
-31.9083045048151,-71.0685645133077,617870.858091472,1503068771938,2017-08-18T15:06:11,onboard
-30.432249520073,-23.6793353332486,612395.464970167,1503063760807,2017-08-18T13:42:40,onboard
110.618522234246,-69.1560130674296,629278.633427041,1503034007786,2017-08-18T05:26:47,onboard
138.585052450024,-23.0481980782293,598458.938411521,1503023173480,2017-08-18T02:26:13,onboard
-83.7774451025805,12.7006246753245,598448.430442247,1502988954637,2017-08-17T16:55:54,onboard
-67.6267654869383,-52.5918309838846,625622.134684897,1502987890944,2017-08-17T16:38:10,onboard
-67.6059177129649,-52.6402497421272,625490.959516788,1502987890140,2017-08-17T16:38:10,onboard
49.8987892631831,-82.2987788274245,629608.374519283,1502981470200,2017-08-17T14:51:10,onboard
-44.8865884304474,75.0760567364402,595377.968003669,1502944007418,2017-08-17T04:26:47,onboard
112.128261560414,-0.007964755349835,603831.099263255,1502942351781,2017-08-17T03:59:11,onboard
107.982790080472,77.7065433003672,595943.518727312,1502909158239,2017-08-16T18:45:58,onboard
107.982790080472,77.7065433003672,595943.518727312,1502909158239,2017-08-16T18:45:58,onboard
-86.5179390509167,35.4248336106775,597598.059314742,1502902328259,2017-08-16T16:52:08,onboard
-56.0035683339087,69.5588540366828,598338.134588213,1502891295168,2017-08-16T13:48:15,onboard
76.4890656606364,53.5590286000132,586876.239519947,1502862027562,2017-08-16T05:40:27,onboard
109.710506955699,-62.7835970545603,626729.45755211,1502860127512,2017-08-16T05:08:47,onboard
87.4922293661659,70.7121391413902,598712.85847075,1502856517344,2017-08-16T04:08:37,onboard
87.5557145460715,70.6664240090831,598670.439971264,1502856516540,2017-08-16T04:08:36,onboard
142.788044212805,-71.3971114249641,631227.098770173,1502854178509,2017-08-16T03:29:38,onboard
103.563306286304,75.1720204016401,586942.767675741,1502850798305,2017-08-16T02:33:18,onboard
-79.9656308116139,18.3423055554101,599789.693898868,1502815056074,2017-08-15T16:37:36,onboard
-121.523844478976,-78.5821534883598,628176.405256997,1502772563881,2017-08-15T04:49:23,onboard
